ORDER 58 - ROTATE FLAG ON

Optimal 15

20x6;15x13
20x19;5x39
25x37;16x12
46x11;8x24
14x26;6x32
4x26;10x19
41x11;5x38
25x49;21x9
54x11;4x47
41x0;17x11
35x6;6x31
46x35;8x23
0x45;14x13
4x0;7x26
25x19;10x18
11x6;9x20
11x0;30x6
0x0;4x45

ORDER 59 - ROTATE FLAG ON

Optimal 14

6x4;7x26
41x16;14x13
6x54;36x5
0x0;6x30
21x32;20x9
23x16;18x10
13x32;8x22
48x0;11x16
13x4;35x5
23x9;25x7
0x30;6x29
55x16;4x43
21x41;34x5
13x9;10x17
42x46;13x13
6x0;42x4
13x26;28x6
6x30;7x24
21x46;21x8
41x29;14x12

ORDER 60 - ROTATE FLAG ON

Optimal 15

0x0;3x57
21x11;19x9
15x6;34x5
30x36;10x17
0x57;56x3
40x11;4x42
6x0;28x6
6x46;24x7
44x11;5x33
49x6;11x15
3x53;41x4
15x11;6x27
21x20;9x18
49x21;7x23
6x6;4x40
10x6;5x32
10x38;20x8
30x20;10x16
3x0;3x53
56x21;4x39
34x0;26x6
44x44;12x13

ORDER 61 - ROTATE FLAG ON

Optimal 15

25x23;11x23
5x4;6x42
0x54;36x7
46x20;9x28
25x11;21x12
11x28;14x18
0x4;5x50
36x23;10x25
5x46;31x8
36x48;19x13
55x20;6x41
11x4;35x7
0x0;61x4
46x4;15x16
11x11;14x17

ORDER 62 - ROTATE FLAG ON

Optimal 14

0x49;18x13
0x0;58x4
10x20;8x29
24x16;11x21
0x4;10x23
58x0;4x57
52x19;6x38
24x4;19x12
43x19;9x25
43x4;15x15
35x16;8x28
10x4;14x16
18x20;6x37
35x44;17x13
18x57;44x5
0x27;10x22
24x37;11x20

ORDER 63 - ROTATE FLAG ON

Optimal 15

22x4;5x51
0x46;15x17
52x4;11x23
0x0;63x4
0x4;6x42
15x19;7x36
27x14;12x21
45x49;18x14
27x4;25x10
39x14;6x41
45x14;7x35
6x19;9x27
52x27;11x22
15x55;30x8
27x35;12x20
6x4;16x15

ORDER 64 - ROTATE FLAG ON

Optimal 15

0x0;7x43
14x58;50x6
29x0;30x10
14x43;20x15
7x32;27x11
0x43;14x21
59x0;5x58
16x22;29x10
53x10;6x48
45x22;8x36
7x0;9x32
29x10;24x12
34x32;11x26
16x0;13x22

ORDER 65 - ROTATE FLAG ON

Optimal 15

13x4;33x7
24x54;21x11
19x19;5x46
13x11;6x38
24x42;19x12
46x4;9x25
5x21;8x28
5x49;14x16
24x36;37x6
0x4;13x17
0x0;55x4
0x21;5x44
24x19;22x10
45x54;20x11
24x29;31x7
61x0;4x54
55x0;6x36
19x11;27x8
43x42;18x12

ORDER 66 - ROTATE FLAG ON

Upper bound 15

15x0;5x45
51x29;9x25
51x0;15x15
20x0;7x32
7x0;8x28
60x29;6x37
20x32;17x13
37x11;5x44
15x45;22x10
27x0;20x11
0x0;7x31
47x0;4x54
7x28;8x27
42x54;18x12
42x11;5x43
0x61;42x5
7x55;35x6
0x31;7x30
27x11;10x21
51x15;15x14

Options lower bound 25
Lower bound 14

ORDER 67 - ROTATE FLAG ON

Upper bound 16

0x0;4x58
11x4;8x29
4x0;7x33
44x22;11x21
33x12;5x46
4x48;23x10
27x20;6x38
55x22;5x45
4x33;15x15
11x0;56x4
60x35;7x32
19x20;8x28
19x4;14x16
0x63;55x4
0x58;44x5
38x12;22x10
44x43;11x20
60x4;7x31
38x22;6x36
33x4;27x8

Options lower bound 22
Lower bound 14

ORDER 68 - ROTATE FLAG ON

Upper bound 16

61x28;7x40
22x4;35x8
6x58;28x10
0x4;14x20
40x28;12x23
22x12;11x25
33x12;7x39
0x0;68x4
6x24;8x34
40x12;17x16
52x28;9x30
34x58;27x10
14x51;38x7
14x37;19x14
0x24;6x44
14x4;8x33
57x4;11x24

Options lower bound 23
Lower bound 15

ORDER 69 - ROTATE FLAG ON

Upper bound 16

16x14;8x36
7x18;9x32
24x14;12x24
0x0;16x18
57x0;7x41
64x0;5x57
7x50;40x7
0x61;35x8
47x13;10x28
16x0;20x14
0x57;69x4
24x38;23x12
36x13;11x25
0x18;7x39
36x0;21x13
35x61;34x8
47x41;17x16

Options lower bound 21
Lower bound 14

ORDER 70 - ROTATE FLAG ON

Upper bound 15

9x4;11x23
20x9;36x7
7x49;21x12
42x16;14x18
20x4;50x5
7x34;25x10
0x66;62x4
62x39;8x31
7x44;49x5
7x27;35x7
9x0;61x4
0x0;9x27
20x16;22x11
0x61;48x5
56x9;6x40
62x9;8x30
32x34;24x10
28x49;20x12
0x27;7x34
48x49;14x17

Options lower bound 24
Lower bound 14

ORDER 46 - ROTATE FLAG OFF

Upper bound 9

0x4;35x3
38x12;21x5
8x24;15x7
0x39;7x15
3x4;5x21
3x12;3x35
38x33;13x8
15x24;8x13
28x15;17x6
34x15;25x4
3x19;20x5
8x19;5x20
3x15;4x25
43x0;33x3
24x0;9x11
15x32;14x7
35x0;12x8
22x32;8x12
22x40;6x16
0x0;4x24
3x9;3x32

Options lower bound 28
Lower bound 8

ORDER 47 - ROTATE FLAG OFF

Upper bound 10

3x0;34x4
7x0;17x8
3x34;8x17
0x42;5x27
41x25;22x6
25x12;12x11
36x12;26x5
15x4;13x10
7x24;10x13
25x4;8x16
15x0;4x32
0x0;42x3
41x4;21x6
20x24;18x7
27x24;14x9
27x38;9x14
7x17;7x18

Options lower bound 17
Lower bound 7
